Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Biolog/biokemist,Privat sektor,Pct_63,63,45000,45000
Biolog/biokemist,Privat sektor,Pct_64,64,45394,46000
Biolog/biokemist,Privat sektor,Pct_65,65,45900,46000
Biolog/biokemist,Privat sektor,Pct_66,66,46275,47000
Biolog/biokemist,Privat sektor,Pct_67,67,46774,47000
Biolog/biokemist,Privat sektor,Pct_68,68,47000,47000
Biolog/biokemist,Privat sektor,Pct_69,69,47500,48000
Biolog/biokemist,Privat sektor,Pct_70,70,48000,48000
Biolog/biokemist,Privat sektor,Pct_71,71,48496,49000
Biolog/biokemist,Privat sektor,Pct_72,72,49000,49000
Biolog/biokemist,Privat sektor,Pct_73,73,49500,50000
Biolog/biokemist,Privat sektor,Pct_74,74,50000,50000
Biolog/biokemist,Privat sektor,Pct_75,75,50000,50000
Biolog/biokemist,Privat sektor,Pct_76,76,50542,51000
Biolog/biokemist,Privat sektor,Pct_77,77,51300,52000
Biolog/biokemist,Privat sektor,Pct_78,78,52000,52000
Biolog/biokemist,Privat sektor,Pct_79,79,52300,53000
Biolog/biokemist,Privat sektor,Pct_80,80,52854,53000
Biolog/biokemist,Privat sektor,Pct_81,81,53400,54000
Biolog/biokemist,Privat sektor,Pct_82,82,54000,54000
Biolog/biokemist,Privat sektor,Pct_83,83,55000,55000
Biolog/biokemist,Privat sektor,Pct_84,84,55593,56000
Biolog/biokemist,Privat sektor,Pct_85,85,56250,57000
Biolog/biokemist,Privat sektor,Pct_86,86,57054,58000
Biolog/biokemist,Privat sektor,Pct_87,87,58000,58000
Biolog/biokemist,Privat sektor,Pct_88,88,59245,60000
Biolog/biokemist,Privat sektor,Pct_89,89,60367,61000
Biolog/biokemist,Privat sektor,Pct_90,90,61333,62000
Biolog/biokemist,Privat sektor,Pct_91,91,63387,64000
Biolog/biokemist,Privat sektor,Pct_92,92,64743,65000
Biolog/biokemist,Privat sektor,Pct_93,93,66185,67000
Biolog/biokemist,Privat sektor,Pct_94,94,68500,69000
Biolog/biokemist,Privat sektor,Pct_95,95,71697,72000
Biolog/biokemist,Privat sektor,Pct_96,96,75663,76000
Biolog/biokemist,Privat sektor,Pct_97,97,79418,80000
Biolog/biokemist,Offentlig sektor,Pct_3,3,25300,26000
Biolog/biokemist,Offentlig sektor,Pct_4,4,25800,26000
Biolog/biokemist,Offentlig sektor,Pct_5,5,26100,27000
Biolog/biokemist,Offentlig sektor,Pct_6,6,26400,27000
Biolog/biokemist,Offentlig sektor,Pct_7,7,26700,27000
Biolog/biokemist,Offentlig sektor,Pct_8,8,27000,27000
Biolog/biokemist,Offentlig sektor,Pct_9,9,27300,28000
Biolog/biokemist,Offentlig sektor,Pct_10,10,27500,28000
Biolog/biokemist,Offentlig sektor,Pct_11,11,27800,28000
Biolog/biokemist,Offentlig sektor,Pct_12,12,27900,28000
Biolog/biokemist,Offentlig sektor,Pct_13,13,28000,28000
Biolog/biokemist,Offentlig sektor,Pct_14,14,28300,29000
Biolog/biokemist,Offentlig sektor,Pct_15,15,28500,29000
Biolog/biokemist,Offentlig sektor,Pct_16,16,28800,29000
Biolog/biokemist,Offentlig sektor,Pct_17,17,29000,29000
Biolog/biokemist,Offentlig sektor,Pct_18,18,29100,30000
Biolog/biokemist,Offentlig sektor,Pct_19,19,29400,30000
Biolog/biokemist,Offentlig sektor,Pct_20,20,29550,30000
Biolog/biokemist,Offentlig sektor,Pct_21,21,29900,30000
Biolog/biokemist,Offentlig sektor,Pct_22,22,30000,30000
Biolog/biokemist,Offentlig sektor,Pct_23,23,30100,31000
Biolog/biokemist,Offentlig sektor,Pct_24,24,30300,31000
Biolog/biokemist,Offentlig sektor,Pct_25,25,30500,31000
Biolog/biokemist,Offentlig sektor,Pct_26,26,30650,31000
Biolog/biokemist,Offentlig sektor,Pct_27,27,30900,31000
Biolog/biokemist,Offentlig sektor,Pct_28,28,31000,31000
Biolog/biokemist,Offentlig sektor,Pct_29,29,31100,32000
Biolog/biokemist,Offentlig sektor,Pct_30,30,31350,32000
Biolog/biokemist,Offentlig sektor,Pct_31,31,31500,32000
Biolog/biokemist,Offentlig sektor,Pct_32,32,31800,32000
Biolog/biokemist,Offentlig sektor,Pct_33,33,32000,32000
Biolog/biokemist,Offentlig sektor,Pct_34,34,32000,32000
Biolog/biokemist,Offentlig sektor,Pct_35,35,32120,33000
Biolog/biokemist,Offentlig sektor,Pct_36,36,32320,33000
Biolog/biokemist,Offentlig sektor,Pct_37,37,32500,33000
Biolog/biokemist,Offentlig sektor,Pct_38,38,32600,33000
Biolog/biokemist,Offentlig sektor,Pct_39,39,32770,33000
Biolog/biokemist,Offentlig sektor,Pct_40,40,33000,33000
Biolog/biokemist,Offentlig sektor,Pct_41,41,33000,33000
Biolog/biokemist,Offentlig sektor,Pct_42,42,33100,34000
Biolog/biokemist,Offentlig sektor,Pct_43,43,33250,34000
Biolog/biokemist,Offentlig sektor,Pct_44,44,33450,34000
Biolog/biokemist,Offentlig sektor,Pct_45,45,33500,34000
Biolog/biokemist,Offentlig sektor,Pct_46,46,33700,34000
Biolog/biokemist,Offentlig sektor,Pct_47,47,33800,34000
Biolog/biokemist,Offentlig sektor,Pct_48,48,34000,34000
Biolog/biokemist,Offentlig sektor,Pct_49,49,34000,34000
Biolog/biokemist,Offentlig sektor,Pct_50,50,34300,35000
Biolog/biokemist,Offentlig sektor,Pct_51,51,34500,35000
Biolog/biokemist,Offentlig sektor,Pct_52,52,34700,35000
Biolog/biokemist,Offentlig sektor,Pct_53,53,34800,35000
Biolog/biokemist,Offentlig sektor,Pct_54,54,35000,35000
Biolog/biokemist,Offentlig sektor,Pct_55,55,35100,36000
Biolog/biokemist,Offentlig sektor,Pct_56,56,35400,36000
Biolog/biokemist,Offentlig sektor,Pct_57,57,35600,36000
Biolog/biokemist,Offentlig sektor,Pct_58,58,35900,36000
Biolog/biokemist,Offentlig sektor,Pct_59,59,36000,36000
Biolog/biokemist,Offentlig sektor,Pct_60,60,36200,37000
Biolog/biokemist,Offentlig sektor,Pct_61,61,36500,37000
Biolog/biokemist,Offentlig sektor,Pct_62,62,36720,37000
Biolog/biokemist,Offentlig sektor,Pct_63,63,37000,37000
Biolog/biokemist,Offentlig sektor,Pct_64,64,37150,38000
Biolog/biokemist,Offentlig sektor,Pct_65,65,37400,38000
Biolog/biokemist,Offentlig sektor,Pct_66,66,37600,38000
Biolog/biokemist,Offentlig sektor,Pct_67,67,37850,38000
Biolog/biokemist,Offentlig sektor,Pct_68,68,38000,38000
Biolog/biokemist,Offentlig sektor,Pct_69,69,38300,39000
Biolog/biokemist,Offentlig sektor,Pct_70,70,38600,39000
Biolog/biokemist,Offentlig sektor,Pct_71,71,39000,39000
Biolog/biokemist,Offentlig sektor,Pct_72,72,39200,40000
Biolog/biokemist,Offentlig sektor,Pct_73,73,39500,40000
Biolog/biokemist,Offentlig sektor,Pct_74,74,39800,40000
Biolog/biokemist,Offentlig sektor,Pct_75,75,40000,40000
Biolog/biokemist,Offentlig sektor,Pct_76,76,40300,41000
Biolog/biokemist,Offentlig sektor,Pct_77,77,40700,41000
Biolog/biokemist,Offentlig sektor,Pct_78,78,41100,42000
Biolog/biokemist,Offentlig sektor,Pct_79,79,41500,42000
Biolog/biokemist,Offentlig sektor,Pct_80,80,41800,42000
Biolog/biokemist,Offentlig sektor,Pct_81,81,42100,43000
Biolog/biokemist,Offentlig sektor,Pct_82,82,42500,43000
Biolog/biokemist,Offentlig sektor,Pct_83,83,42900,43000
Biolog/biokemist,Offentlig sektor,Pct_84,84,43300,44000
Biolog/biokemist,Offentlig sektor,Pct_85,85,44000,44000
Biolog/biokemist,Offentlig sektor,Pct_86,86,44500,45000
Biolog/biokemist,Offentlig sektor,Pct_87,87,45000,45000
Biolog/biokemist,Offentlig sektor,Pct_88,88,45300,46000
Biolog/biokemist,Offentlig sektor,Pct_89,89,46000,46000
Biolog/biokemist,Offentlig sektor,Pct_90,90,46800,47000
Biolog/biokemist,Offentlig sektor,Pct_91,91,47500,48000
Biolog/biokemist,Offentlig sektor,Pct_92,92,48000,48000
Biolog/biokemist,Offentlig sektor,Pct_93,93,49100,50000
Biolog/biokemist,Offentlig sektor,Pct_94,94,51000,51000
Biolog/biokemist,Offentlig sektor,Pct_95,95,52800,53000
Biolog/biokemist,Offentlig sektor,Pct_96,96,55000,55000
Biolog/biokemist,Offentlig sektor,Pct_97,97,59000,59000
Farmaceut,Privat sektor,Pct_3,3,28500,29000
Farmaceut,Privat sektor,Pct_4,4,28879,29000
Farmaceut,Privat sektor,Pct_5,5,29000,29000
Farmaceut,Privat sektor,Pct_6,6,29200,30000
Farmaceut,Privat sektor,Pct_7,7,29500,30000
Farmaceut,Privat sektor,Pct_8,8,29800,30000
Farmaceut,Privat sektor,Pct_9,9,30000,30000
Farmaceut,Privat sektor,Pct_10,10,30012,31000
Farmaceut,Privat sektor,Pct_11,11,30200,31000
Farmaceut,Privat sektor,Pct_12,12,30500,31000
Farmaceut,Privat sektor,Pct_13,13,30600,31000
Farmaceut,Privat sektor,Pct_14,14,30900,31000
Farmaceut,Privat sektor,Pct_15,15,31000,31000
Farmaceut,Privat sektor,Pct_16,16,31171,32000
Farmaceut,Privat sektor,Pct_17,17,31400,32000
Farmaceut,Privat sektor,Pct_18,18,31500,32000
Farmaceut,Privat sektor,Pct_19,19,31700,32000
Farmaceut,Privat sektor,Pct_20,20,31940,32000
Farmaceut,Privat sektor,Pct_21,21,32000,32000
Farmaceut,Privat sektor,Pct_22,22,32000,32000
Farmaceut,Privat sektor,Pct_23,23,32100,33000
Farmaceut,Privat sektor,Pct_24,24,32300,33000
Farmaceut,Privat sektor,Pct_25,25,32500,33000
Farmaceut,Privat sektor,Pct_26,26,32645,33000
Farmaceut,Privat sektor,Pct_27,27,32755,33000
Farmaceut,Privat sektor,Pct_28,28,32997,33000
Farmaceut,Privat sektor,Pct_29,29,33000,33000
Farmaceut,Privat sektor,Pct_30,30,33032,34000
Farmaceut,Privat sektor,Pct_31,31,33240,34000
Farmaceut,Privat sektor,Pct_32,32,33400,34000
Farmaceut,Privat sektor,Pct_33,33,33500,34000
Farmaceut,Privat sektor,Pct_34,34,33600,34000
Farmaceut,Privat sektor,Pct_35,35,33780,34000
Farmaceut,Privat sektor,Pct_36,36,34000,34000
Farmaceut,Privat sektor,Pct_37,37,34000,34000
Farmaceut,Privat sektor,Pct_38,38,34098,35000
Farmaceut,Privat sektor,Pct_39,39,34200,35000
Farmaceut,Privat sektor,Pct_40,40,34400,35000
Farmaceut,Privat sektor,Pct_41,41,34560,35000
Farmaceut,Privat sektor,Pct_42,42,34700,35000
Farmaceut,Privat sektor,Pct_43,43,34900,35000
Farmaceut,Privat sektor,Pct_44,44,35000,35000
Farmaceut,Privat sektor,Pct_45,45,35000,35000
Farmaceut,Privat sektor,Pct_46,46,35150,36000
Farmaceut,Privat sektor,Pct_47,47,35300,36000
Farmaceut,Privat sektor,Pct_48,48,35500,36000
Farmaceut,Privat sektor,Pct_49,49,35800,36000
Farmaceut,Privat sektor,Pct_50,50,36000,36000
Farmaceut,Privat sektor,Pct_51,51,36000,36000
Farmaceut,Privat sektor,Pct_52,52,36252,37000
Farmaceut,Privat sektor,Pct_53,53,36500,37000
Farmaceut,Privat sektor,Pct_54,54,36650,37000
Farmaceut,Privat sektor,Pct_55,55,36860,37000
Farmaceut,Privat sektor,Pct_56,56,37000,37000
Farmaceut,Privat sektor,Pct_57,57,37301,38000
Farmaceut,Privat sektor,Pct_58,58,37500,38000
Farmaceut,Privat sektor,Pct_59,59,37781,38000
Farmaceut,Privat sektor,Pct_60,60,38200,39000
Farmaceut,Privat sektor,Pct_61,61,38500,39000
Farmaceut,Privat sektor,Pct_62,62,39000,39000
Farmaceut,Privat sektor,Pct_63,63,39200,40000
Farmaceut,Privat sektor,Pct_64,64,39540,40000
Farmaceut,Privat sektor,Pct_65,65,40000,40000
Farmaceut,Privat sektor,Pct_66,66,40100,41000
Farmaceut,Privat sektor,Pct_67,67,40500,41000
Farmaceut,Privat sektor,Pct_68,68,40950,41000
Farmaceut,Privat sektor,Pct_69,69,41173,42000
Farmaceut,Privat sektor,Pct_70,70,41600,42000
Farmaceut,Privat sektor,Pct_71,71,42000,42000
Farmaceut,Privat sektor,Pct_72,72,42565,43000
Farmaceut,Privat sektor,Pct_73,73,43000,43000
Farmaceut,Privat sektor,Pct_74,74,43307,44000
Farmaceut,Privat sektor,Pct_75,75,43800,44000
Farmaceut,Privat sektor,Pct_76,76,45000,45000
Farmaceut,Privat sektor,Pct_77,77,45500,46000
Farmaceut,Privat sektor,Pct_78,78,46026,47000
Farmaceut,Privat sektor,Pct_79,79,46672,47000
Farmaceut,Privat sektor,Pct_80,80,47169,48000
Farmaceut,Privat sektor,Pct_81,81,47945,48000
Farmaceut,Privat sektor,Pct_82,82,48701,49000
Farmaceut,Privat sektor,Pct_83,83,49479,50000
Farmaceut,Privat sektor,Pct_84,84,50400,51000
Farmaceut,Privat sektor,Pct_85,85,51520,52000
Farmaceut,Privat sektor,Pct_86,86,52092,53000
Farmaceut,Privat sektor,Pct_87,87,53500,54000
Farmaceut,Privat sektor,Pct_88,88,55000,55000
Farmaceut,Privat sektor,Pct_89,89,56000,56000
Farmaceut,Privat sektor,Pct_90,90,57500,58000
Farmaceut,Privat sektor,Pct_91,91,59097,60000
Farmaceut,Privat sektor,Pct_92,92,61000,61000
Farmaceut,Privat sektor,Pct_93,93,63200,64000
Farmaceut,Privat sektor,Pct_94,94,66667,67000
Farmaceut,Privat sektor,Pct_95,95,69900,70000
Farmaceut,Privat sektor,Pct_96,96,74500,75000
Farmaceut,Privat sektor,Pct_97,97,80300,81000
Farmaceut,Offentlig sektor,Pct_3,3,29600,30000
Farmaceut,Offentlig sektor,Pct_4,4,30500,31000
Farmaceut,Offentlig sektor,Pct_5,5,31000,31000
Farmaceut,Offentlig sektor,Pct_6,6,31400,32000
Farmaceut,Offentlig sektor,Pct_7,7,31750,32000
Farmaceut,Offentlig sektor,Pct_8,8,32000,32000
Farmaceut,Offentlig sektor,Pct_9,9,32100,33000
Farmaceut,Offentlig sektor,Pct_10,10,32500,33000
Farmaceut,Offentlig sektor,Pct_11,11,32900,33000
Farmaceut,Offentlig sektor,Pct_12,12,33000,33000
Farmaceut,Offentlig sektor,Pct_13,13,33500,34000
Farmaceut,Offentlig sektor,Pct_14,14,33600,34000
Farmaceut,Offentlig sektor,Pct_15,15,34000,34000
Farmaceut,Offentlig sektor,Pct_16,16,34000,34000
Farmaceut,Offentlig sektor,Pct_17,17,34200,35000
Farmaceut,Offentlig sektor,Pct_18,18,34500,35000
Farmaceut,Offentlig sektor,Pct_19,19,34500,35000
Farmaceut,Offentlig sektor,Pct_20,20,34650,35000
Farmaceut,Offentlig sektor,Pct_21,21,35000,35000
Farmaceut,Offentlig sektor,Pct_22,22,35000,35000
Farmaceut,Offentlig sektor,Pct_23,23,35050,36000
Farmaceut,Offentlig sektor,Pct_24,24,35400,36000
Farmaceut,Offentlig sektor,Pct_25,25,35675,36000
Farmaceut,Offentlig sektor,Pct_26,26,35850,36000
Farmaceut,Offentlig sektor,Pct_27,27,36000,36000
Farmaceut,Offentlig sektor,Pct_28,28,36000,36000
Farmaceut,Offentlig sektor,Pct_29,29,36100,37000
Farmaceut,Offentlig sektor,Pct_30,30,36250,37000
Farmaceut,Offentlig sektor,Pct_31,31,36500,37000
Farmaceut,Offentlig sektor,Pct_32,32,36700,37000
Farmaceut,Offentlig sektor,Pct_33,33,37000,37000
Farmaceut,Offentlig sektor,Pct_34,34,37000,37000
Farmaceut,Offentlig sektor,Pct_35,35,37150,38000
Farmaceut,Offentlig sektor,Pct_36,36,37400,38000
Farmaceut,Offentlig sektor,Pct_37,37,37500,38000
Farmaceut,Offentlig sektor,Pct_38,38,37700,38000
Farmaceut,Offentlig sektor,Pct_39,39,37900,38000
Farmaceut,Offentlig sektor,Pct_40,40,38000,38000
Farmaceut,Offentlig sektor,Pct_41,41,38200,39000
Farmaceut,Offentlig sektor,Pct_42,42,38230,39000
Farmaceut,Offentlig sektor,Pct_43,43,38400,39000
Farmaceut,Offentlig sektor,Pct_44,44,38800,39000
Farmaceut,Offentlig sektor,Pct_45,45,39000,39000
Farmaceut,Offentlig sektor,Pct_46,46,39200,40000
Farmaceut,Offentlig sektor,Pct_47,47,39500,40000
Farmaceut,Offentlig sektor,Pct_48,48,39725,40000
Farmaceut,Offentlig sektor,Pct_49,49,39800,40000
Farmaceut,Offentlig sektor,Pct_50,50,40000,40000
Farmaceut,Offentlig sektor,Pct_51,51,40200,41000
Farmaceut,Offentlig sektor,Pct_52,52,40325,41000
Farmaceut,Offentlig sektor,Pct_53,53,40450,41000
Farmaceut,Offentlig sektor,Pct_54,54,40850,41000
Farmaceut,Offentlig sektor,Pct_55,55,41000,41000
Farmaceut,Offentlig sektor,Pct_56,56,41200,42000
Farmaceut,Offentlig sektor,Pct_57,57,41400,42000
Farmaceut,Offentlig sektor,Pct_58,58,41750,42000
Farmaceut,Offentlig sektor,Pct_59,59,42000,42000
Farmaceut,Offentlig sektor,Pct_60,60,42000,42000
Farmaceut,Offentlig sektor,Pct_61,61,42400,43000
Farmaceut,Offentlig sektor,Pct_62,62,42550,43000
Farmaceut,Offentlig sektor,Pct_63,63,42800,43000
Farmaceut,Offentlig sektor,Pct_64,64,43000,43000
Farmaceut,Offentlig sektor,Pct_65,65,43100,44000
Farmaceut,Offentlig sektor,Pct_66,66,44000,44000
Farmaceut,Offentlig sektor,Pct_67,67,44100,45000
Farmaceut,Offentlig sektor,Pct_68,68,44200,45000
Farmaceut,Offentlig sektor,Pct_69,69,44600,45000
Farmaceut,Offentlig sektor,Pct_70,70,44800,45000
Farmaceut,Offentlig sektor,Pct_71,71,45000,45000
Farmaceut,Offentlig sektor,Pct_72,72,45250,46000
Farmaceut,Offentlig sektor,Pct_73,73,45600,46000
Farmaceut,Offentlig sektor,Pct_74,74,46000,46000
Farmaceut,Offentlig sektor,Pct_75,75,46375,47000
Farmaceut,Offentlig sektor,Pct_76,76,47000,47000
Farmaceut,Offentlig sektor,Pct_77,77,47050,48000
Farmaceut,Offentlig sektor,Pct_78,78,47200,48000
Farmaceut,Offentlig sektor,Pct_79,79,47500,48000
Farmaceut,Offentlig sektor,Pct_80,80,47800,48000
Farmaceut,Offentlig sektor,Pct_81,81,48000,48000
Farmaceut,Offentlig sektor,Pct_82,82,48292,49000
Farmaceut,Offentlig sektor,Pct_83,83,49000,49000
Farmaceut,Offentlig sektor,Pct_84,84,49500,50000
Farmaceut,Offentlig sektor,Pct_85,85,50000,50000
Farmaceut,Offentlig sektor,Pct_86,86,50300,51000
Farmaceut,Offentlig sektor,Pct_87,87,50592,51000
Farmaceut,Offentlig sektor,Pct_88,88,51400,52000
Farmaceut,Offentlig sektor,Pct_89,89,52400,53000
Farmaceut,Offentlig sektor,Pct_90,90,53192,54000
Farmaceut,Offentlig sektor,Pct_91,91,54100,55000
Farmaceut,Offentlig sektor,Pct_92,92,55000,55000
Farmaceut,Offentlig sektor,Pct_93,93,55992,56000
Farmaceut,Offentlig sektor,Pct_94,94,58000,58000
Farmaceut,Offentlig sektor,Pct_95,95,59235,60000
Farmaceut,Offentlig sektor,Pct_96,96,60800,61000
Farmaceut,Offentlig sektor,Pct_97,97,65000,65000
