Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Farmaceut,Offentlig,Pct_80,80,46500,47000
Farmaceut,Offentlig,Pct_81,81,46974,47000
Farmaceut,Offentlig,Pct_82,82,47450,48000
Farmaceut,Offentlig,Pct_83,83,47900,48000
Farmaceut,Offentlig,Pct_84,84,48800,49000
Farmaceut,Offentlig,Pct_85,85,49100,50000
Farmaceut,Offentlig,Pct_86,86,49500,50000
Farmaceut,Offentlig,Pct_87,87,50000,50000
Farmaceut,Offentlig,Pct_88,88,50300,51000
Farmaceut,Offentlig,Pct_89,89,51100,52000
Farmaceut,Offentlig,Pct_90,90,51900,52000
Farmaceut,Offentlig,Pct_91,91,52100,53000
Farmaceut,Offentlig,Pct_92,92,53474,54000
Farmaceut,Offentlig,Pct_93,93,55000,55000
Farmaceut,Offentlig,Pct_94,94,57000,57000
Farmaceut,Offentlig,Pct_95,95,58600,59000
Farmaceut,Offentlig,Pct_96,96,60100,61000
Farmaceut,Offentlig,Pct_97,97,63000,63000
